verb,semantic_class,factivity,comp_inf,comp_interrog,comp_gerund,comp_small_clause,veridicality,npi_licenser,phrasal,be_copula,derived_nominal,raising,extraposition,ditransitive,direct_speech,subjunctive_comp,np_comp_alt,factive_passive,pro_complement,stative,that_omission,weak_island,ecm,neg_raising,content_noun_fact,notes
caution,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,distinct from warn
recommend,communicative,non-factive,0,0,1,0,non-veridical,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,typically subjunctive comp; flag for declarative use
chide,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,MegaAcc=5.00
admonish,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,MegaAcc=4.80
declaim,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,formal oratorical assertion
adjudge,communicative,non-factive,0,0,0,0,veridical,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,legal ruling
recant,communicative,non-factive,0,0,1,0,non-veridical,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,withdraw prior claim
petition,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,typically directive; MegaAcc=4.50
consider,cognitive,non-factive,0,0,1,0,non-veridical,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,"""She considered that X was true"""
deem,cognitive,non-factive,0,0,0,0,non-veridical,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,formal evaluate
discern,cognitive,semi-factive,0,1,0,0,veridical,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,"""She discerned that something was wrong"""
divine,cognitive,semi-factive,0,1,0,0,veridical,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,"intuit; ""He divined that she was lying"""
intuit,cognitive,semi-factive,0,1,0,0,veridical,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,"""She intuited that X was the case"""
grasp,cognitive,semi-factive,0,1,0,0,veridical,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,understand
fathom,cognitive,semi-factive,0,1,0,0,veridical,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,understand
register,cognitive,semi-factive,0,1,0,0,veridical,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,notice/realize
credit,cognitive,non-factive,0,0,0,0,non-veridical,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,"believe; ""She credited that X was true"""
make_out,cognitive,non-factive,0,1,0,0,non-veridical,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,claim/perceive; dual sense with counter-factive communicative use
cotton_on,cognitive,semi-factive,0,1,0,0,veridical,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,BrE informal
twig,cognitive,semi-factive,0,1,0,0,veridical,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,BrE informal
rumble,cognitive,semi-factive,0,1,0,0,veridical,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,"BrE informal; ""She rumbled that he was lying"""
rejoice,emotive,factive,0,0,1,0,veridical,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"""She rejoiced that they had won"""
exult,emotive,factive,0,0,1,0,veridical,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"""She exulted that they had won"""
bemoan,emotive,factive,0,0,1,0,veridical,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"""She bemoaned that times were hard"""
bewail,emotive,factive,0,0,1,0,veridical,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,literary
wail,emotive,factive,0,0,1,0,veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,"""She wailed that it wasn't fair"""
abhor,emotive,factive,0,0,1,0,veridical,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"""She abhorred that X happened"""
welcome,emotive,factive,0,0,1,0,veridical,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"""She welcomed the fact that X"""
fume,emotive,non-factive,0,0,1,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,MegaAcc=4.70
disdain,emotive,non-factive,0,0,1,0,non-veridical,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"""She disdained that X could be true"""
savour,emotive,factive,0,0,1,0,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"BrE spelling; ""She savoured the fact that X"""
emerge,evidential,factive,0,0,0,0,veridical,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,"it-subject; ""It emerged that X"""
transpire,evidential,factive,0,0,0,0,veridical,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,"it-subject; ""It transpired that X"""
follow,evidential,factive,0,0,0,0,veridical,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,"logical; ""It follows that X"""
mean,evidential,non-factive,0,0,0,0,veridical,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,"inferential; ""This means that X"""
ween,cognitive,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,archaic believe
trow,cognitive,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,archaic believe/trust
wot,cognitive,factive,0,1,0,0,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,"archaic know (1sg of ""wit"")"
work_out,cognitive,semi-factive,0,1,0,0,veridical,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,discover by reasoning
suss_out,cognitive,semi-factive,0,1,0,0,veridical,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,BrE informal for figure out
catch_on,cognitive,semi-factive,0,0,0,0,veridical,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,informal: begin to understand
pick_up,cognitive,semi-factive,0,1,0,0,veridical,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,informal: notice/perceive
sink_in,cognitive,semi-factive,0,0,0,0,veridical,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,impersonal: become emotionally real
take_in,cognitive,semi-factive,0,0,0,0,veridical,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,emotionally process/accept a fact
let_on,communicative,semi-factive,0,0,0,0,veridical,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,reveal (implies truth of complement)
let_slip,communicative,semi-factive,0,0,0,0,veridical,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,accidentally reveal
let_out,communicative,semi-factive,0,0,0,0,veridical,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,inadvertently disclose
give_away,communicative,semi-factive,0,0,0,0,veridical,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,inadvertently reveal
own_up,communicative,factive,0,0,1,0,veridical,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,confess; also gerund: own up to doing X
come_clean,communicative,factive,0,0,0,0,veridical,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,make full confession
bear_out,communicative,factive,0,0,0,0,veridical,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,confirm/corroborate (evidence as subject)
bring_home,communicative,factive,0,0,0,0,veridical,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,make vividly real; usually ditransitive
blurt_out,communicative,non-factive,0,0,0,0,non-veridical,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,say suddenly and impulsively
spell_out,communicative,non-factive,0,0,0,0,non-veridical,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,state explicitly and clearly
get_across,communicative,non-factive,0,0,0,0,non-veridical,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,communicate successfully; also get across to NP
put_across,communicative,non-factive,0,0,0,0,non-veridical,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,communicate effectively
lay_out,communicative,non-factive,0,0,0,0,non-veridical,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,state formally and systematically
bring_up,communicative,non-factive,0,0,0,0,non-veridical,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,mention/introduce into discussion
get_out,communicative,non-factive,0,0,0,0,non-veridical,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,become known; impersonal/intransitive
get_around,communicative,non-factive,0,0,0,0,non-veridical,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,spread (of news/rumour); impersonal
go_around,communicative,non-factive,0,0,0,0,non-veridical,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,circulate (of rumour); impersonal
put_about,communicative,non-factive,0,0,0,0,non-veridical,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,spread (rumour); BrE; often passive
get_through,communicative,non-factive,0,0,0,0,non-veridical,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,succeed in communicating; always ditransitive
abash,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,
affront,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,
alienate,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,
antagonize,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,
appease,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,
awe,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,
bewilder,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,
bore,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,
calm,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,
captivate,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,
chagrin,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,
chill,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,hints of fear/dread
confound,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,
confuse,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,
daunt,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,
dazzle,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,
deject,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,
disarm,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,
disconcert,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,
discomfit,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,formal
discourage,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,
displease,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,
dispirit,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,
disquiet,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,formal
dumbfound,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,
electrify,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,
embolden,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,
enchant,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,
enrapture,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,
entertain,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,amuse sense only
entrance,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,
faze,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,informal
flabbergast,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,informal
galvanize,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,
haunt,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,
inspire,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,
mesmerize,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,
nauseate,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,
nettle,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,informal
rankle,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,often impersonal/intransitive
repel,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,
rile,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,informal
soothe,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,
tire,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,
torment,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,
snort,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,manner: contemptuous
thunder,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,manner: loud and angry
hiss,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,manner: sibilant
splutter,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,manner: surprised/indignant
interject,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,interrupt to add remark
crow,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,manner: triumphant/boastful
snarl,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,manner: aggressive
drawl,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,manner: slow/leisurely
moralize,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,preach about morals
forewarn,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,warn in advance; ditransitive
depose,communicative,factive,0,0,0,0,veridical,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,legal: give sworn testimony
asseverate,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,formal/archaic: assert earnestly
tip_off,communicative,non-factive,0,0,0,0,non-veridical,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,warn/inform covertly; ditransitive
choke_out,communicative,non-factive,0,0,0,0,non-veridical,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,say with difficulty
seethe,emotive,factive,0,0,0,0,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,seething anger at the fact that S
rue,emotive,factive,0,0,0,0,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,regret; literary/formal
bristle,emotive,semi-factive,0,0,0,0,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,feel indignant
fancy,cognitive,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,BrE informal: believe/suppose
direct,directive,non-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,issue instructions; subjunctive comp
enjoin,directive,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,formal: order/instruct; subjunctive
mandate,directive,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,officially require; subjunctive comp
prescribe,directive,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,formally specify; subjunctive comp
exhort,directive,non-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,urge earnestly; also exhort to V
